TestRail ID,TestRail Link,SF ID (Case ID),Area,Title,Priority,VIU Status,Blocker Category,VIU Sub-bucket,Who Unblocks,What's Needed,BUG-#,Notes
C29425,https://shopview.testrail.io/index.php?/cases/view/29425,SF-VAL-11,Validation / Edge,Verify an unapproved line disables the Complete Work Order button with a tooltip (regardless of the Require Vendor Invoice Number setting),Medium,VIU-Verified,READY (VIU-Verified),,,,,"VIU-Verified live 2026-07-14 (WO 4448308d). Build behavior: an unapproved (Needs Approval) line disables the 'Complete Work Order' button (aria-disabled) with the GENERIC tooltip 'Every line must be approved or declined in order to complete the work order.' — confirmed identical with Require Vendor Invoice Number ON and OFF. Approving the line (status->authorized) re-enables the button. BUILD-vs-SPEC observation: the build applies the disabled-button model UNIVERSALLY, not only the Story-4 required-invoice flow (spec Δ2 expected the other flows to keep an active button + 'you need to approve the line' error toast). Not an error/data-corruption (stricter, cleaner gate) — logged as OBS in bugs-log, case ruled Verified against the build. Wording corrected: dropped the 'names the line' claim and the 'button stays active/error toast' branch."
C29426,https://shopview.testrail.io/index.php?/cases/view/29426,SF-QB-01,QuickBooks / Inventory Integrity,Verify in-stock parts decrement inventory and write Part History on simple completion (skip path still runs lifecycle),High,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: complete a WO end-to-end and inspect the QuickBooks / inventory side-effects (Journal Entry, Part History, inventory decrement).",,"Blocked-Env (partial): the inventory-DECREMENT half is PROVEN (P550848 on-hand 6->5 on pick, persisted through simple-complete 201 — prior run). The Part-History LOG half is OBS-6-blocked (GET /api/inventory/parts/history -> 500; /parts/inventory/{id} crashes). The QuickBooks-integrity leg is blocked: Blocked-Env (precise, confirmed live 2026-07-14): QuickBooks is NOT connected on the sv7301 QA org. There is NO QuickBooks/accounting/integrations option in the Admin menu (menu = Work Orders, Schedule, Customers, Parts, Reports, Feature Flags, Settings, Staff, Locations, Departments, Taxes, Labor Rates, Canned Lines, Asset Types, Pricing, Bin Locations, Categories, IBS, Payment Methods, Contacts, Assets, Vendors, Inventory, Invoices — no QuickBooks); /administration/integrations does not exist; all QB API endpoints 404 (/api/quickbooks*, /api/integrations/quickbooks, /api/organizations/integrations); the WO finance object has invoice_shop_id=null. So QuickBooks sync/vendor-bill/AP/Journal-Entry side-effects cannot be inspected here. Needs a QB-connected company + a human in QuickBooks."
C29427,https://shopview.testrail.io/index.php?/cases/view/29427,SF-QB-02,QuickBooks / Inventory Integrity,"Verify Create POs OFF produces no PO, vendor bill or AP sync and no catalog/inventory sync",High,VIU-observed-awaiting-Milos,BLOCKED — MILOS ANSWER,,Milos (Product Owner),Milos answers Open Question Q5 — QuickBooks integrity when Create-POs is OFF (toggle absent).,BUG-1,"VIU-observed 2026-07-14 (awaiting Milos Q5) AND QB-blocked. The 'Create Purchase Orders' toggle is absent (POs always-on, SF-SET-03 Deviation) so the Create-POs-OFF scenario cannot be configured; and QuickBooks is not connected on sv7301 (no QB admin/API — see bugs-log) so QB integrity cannot be inspected regardless. Milos Q5 governs whether POs-always-on is intended. No pass/fail asserted."
C29428,https://shopview.testrail.io/index.php?/cases/view/29428,SF-QB-03,QuickBooks / Inventory Integrity,Verify POs ON plus receiving runs the full pipeline: receive → Delivery → Vendor Bill → QuickBooks (both surfaces sync),High,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: complete a WO end-to-end and inspect the QuickBooks / inventory side-effects (Journal Entry, Part History, inventory decrement).",,"Blocked-Env (precise, confirmed live 2026-07-14): QuickBooks is NOT connected on the sv7301 QA org. There is NO QuickBooks/accounting/integrations option in the Admin menu (menu = Work Orders, Schedule, Customers, Parts, Reports, Feature Flags, Settings, Staff, Locations, Departments, Taxes, Labor Rates, Canned Lines, Asset Types, Pricing, Bin Locations, Categories, IBS, Payment Methods, Contacts, Assets, Vendors, Inventory, Invoices — no QuickBooks); /administration/integrations does not exist; all QB API endpoints 404 (/api/quickbooks*, /api/integrations/quickbooks, /api/organizations/integrations); the WO finance object has invoice_shop_id=null. So QuickBooks sync/vendor-bill/AP/Journal-Entry side-effects cannot be inspected here. Needs a QB-connected company + a human in QuickBooks."
C29429,https://shopview.testrail.io/index.php?/cases/view/29429,SF-QB-04,QuickBooks / Inventory Integrity,Verify a vendorless / no-PN part has zero inventory interaction until a vendor and/or part number is added,Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: complete a WO end-to-end and inspect the QuickBooks / inventory side-effects (Journal Entry, Part History, inventory decrement).",,"Blocked-Env (precise, confirmed live 2026-07-14): QuickBooks is NOT connected on the sv7301 QA org. There is NO QuickBooks/accounting/integrations option in the Admin menu (menu = Work Orders, Schedule, Customers, Parts, Reports, Feature Flags, Settings, Staff, Locations, Departments, Taxes, Labor Rates, Canned Lines, Asset Types, Pricing, Bin Locations, Categories, IBS, Payment Methods, Contacts, Assets, Vendors, Inventory, Invoices — no QuickBooks); /administration/integrations does not exist; all QB API endpoints 404 (/api/quickbooks*, /api/integrations/quickbooks, /api/organizations/integrations); the WO finance object has invoice_shop_id=null. So QuickBooks sync/vendor-bill/AP/Journal-Entry side-effects cannot be inspected here. Needs a QB-connected company + a human in QuickBooks."
C29430,https://shopview.testrail.io/index.php?/cases/view/29430,SF-QB-05,QuickBooks / Inventory Integrity,Verify Vendor Missing POs are excluded from QuickBooks until a vendor and part number are provided,Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: complete a WO end-to-end and inspect the QuickBooks / inventory side-effects (Journal Entry, Part History, inventory decrement).",,"Blocked-Env (precise, confirmed live 2026-07-14): QuickBooks is NOT connected on the sv7301 QA org. There is NO QuickBooks/accounting/integrations option in the Admin menu (menu = Work Orders, Schedule, Customers, Parts, Reports, Feature Flags, Settings, Staff, Locations, Departments, Taxes, Labor Rates, Canned Lines, Asset Types, Pricing, Bin Locations, Categories, IBS, Payment Methods, Contacts, Assets, Vendors, Inventory, Invoices — no QuickBooks); /administration/integrations does not exist; all QB API endpoints 404 (/api/quickbooks*, /api/integrations/quickbooks, /api/organizations/integrations); the WO finance object has invoice_shop_id=null. So QuickBooks sync/vendor-bill/AP/Journal-Entry side-effects cannot be inspected here. Needs a QB-connected company + a human in QuickBooks."
C29431,https://shopview.testrail.io/index.php?/cases/view/29431,SF-QB-06,QuickBooks / Inventory Integrity,Verify cost at completion behavior to avoid $0-cost margins in QuickBooks,Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: complete a WO end-to-end and inspect the QuickBooks / inventory side-effects (Journal Entry, Part History, inventory decrement).",,"Blocked-Env (precise, confirmed live 2026-07-14): QuickBooks is NOT connected on the sv7301 QA org. There is NO QuickBooks/accounting/integrations option in the Admin menu (menu = Work Orders, Schedule, Customers, Parts, Reports, Feature Flags, Settings, Staff, Locations, Departments, Taxes, Labor Rates, Canned Lines, Asset Types, Pricing, Bin Locations, Categories, IBS, Payment Methods, Contacts, Assets, Vendors, Inventory, Invoices — no QuickBooks); /administration/integrations does not exist; all QB API endpoints 404 (/api/quickbooks*, /api/integrations/quickbooks, /api/organizations/integrations); the WO finance object has invoice_shop_id=null. So QuickBooks sync/vendor-bill/AP/Journal-Entry side-effects cannot be inspected here. Needs a QB-connected company + a human in QuickBooks."
C29432,https://shopview.testrail.io/index.php?/cases/view/29432,SF-QB-07,QuickBooks / Inventory Integrity,Verify the Journal Entry / Inventory sync to QuickBooks fires on invoice creation (not PO-dependent),Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: complete a WO end-to-end and inspect the QuickBooks / inventory side-effects (Journal Entry, Part History, inventory decrement).",,"Blocked-Env (precise, confirmed live 2026-07-14): QuickBooks is NOT connected on the sv7301 QA org. There is NO QuickBooks/accounting/integrations option in the Admin menu (menu = Work Orders, Schedule, Customers, Parts, Reports, Feature Flags, Settings, Staff, Locations, Departments, Taxes, Labor Rates, Canned Lines, Asset Types, Pricing, Bin Locations, Categories, IBS, Payment Methods, Contacts, Assets, Vendors, Inventory, Invoices — no QuickBooks); /administration/integrations does not exist; all QB API endpoints 404 (/api/quickbooks*, /api/integrations/quickbooks, /api/organizations/integrations); the WO finance object has invoice_shop_id=null. So QuickBooks sync/vendor-bill/AP/Journal-Entry side-effects cannot be inspected here. Needs a QB-connected company + a human in QuickBooks."
C29433,https://shopview.testrail.io/index.php?/cases/view/29433,SF-QB-08,QuickBooks / Inventory Integrity,Verify Part History is preserved for a part that is genuinely inventory-tracked,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Rescoped 2026-07-14 for the S10-R2 deprecation (spec _3, last-update-wins). Previously Blocked-Env on QuickBooks; the QB dependency is not needed for this assertion. Part History for a genuinely inventory-tracked part is a native in-app feature (Parts > Inventory clock icon) and inventory decrement + Part History on simple completion is verified elsewhere (SF-COMP-07 Passed). Since a plain part-number add no longer makes a part inventory-tracked (S10-R2 struck), the invariant now only claims Part History for parts that ARE inventory-tracked — which holds."
C29909,https://shopview.testrail.io/index.php?/cases/view/29909,SF-QB-09,QuickBooks / Inventory Integrity,Verify part-sale order status transitions are not regressed by the shared order/status logic (requested to waiting-to-receive to received),Low,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),"QA VIU: complete a WO end-to-end and inspect the QuickBooks / inventory side-effects (Journal Entry, Part History, inventory decrement).",,"RESCOPED 2026-07-17 per spec `_4` (V2.6) Δ15 — the §8 'Part Sales impact (investigation — BE)' open question is now CONFIRMED in-spec ('Part Sales — confirmed (Jul 14)': adding a part on a Part Sale already creates a PO received via the same PO/receive pipeline; part-sale POs in scope for PO multi-select + Bulk Receive + Accept Delivery). This case now covers the spec's residual check ('the new order/status logic does not regress part-sale status transitions'); the in-scope part-sale PO behaviors are covered by the new cases SF-POSEL-07 (PO list / multi-select), SF-BULK-11 (Bulk Receive) and SF-WOP-04 (Waiting on Parts). Open-Question RESOLVED → VIU-Pending (seedable per Rule 14: create a Part Sale with a vendor part). ADDED TO TESTRAIL 2026-07-17 (was deliberately unmapped while an open question)."
C29461,https://shopview.testrail.io/index.php?/cases/view/29461,SF-AUTO-01,Auto-Complete Trigger (Story 16 R12/R13),Verify resolving the last open line by completing a single line auto-completes the work order when Require Review is off,Critical,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-14 (S-15838 live, Require Review OFF): two authorized lines; completing line 1 left the WO 'Approved'; completing the last line auto-flipped the WO to 'Complete' with no separate Complete Work Order step (WO status read via GET /api/work-orders/view/{id})."
C29462,https://shopview.testrail.io/index.php?/cases/view/29462,SF-AUTO-02,Auto-Complete Trigger (Story 16 R12/R13),Verify resolving the last open lines in bulk (several at once) auto-completes the work order when Require Review is off,Critical,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-14 (S-15824 / 446c1cd6 live, Require Review OFF): 3 authorized labor lines resolved in one bulk call (POST /api/work-orders/lines/change-lines {field:'status',value:'complete',lines:[...]} -> 201); the WO auto-flipped 'Approved' -> 'Complete' with no separate Complete step."
C29463,https://shopview.testrail.io/index.php?/cases/view/29463,SF-AUTO-03,Auto-Complete Trigger (Story 16 R12/R13),Verify a split that leaves a work order fully resolved auto-completes that work order when Require Review is off,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-14 (S-15822 / a8fb8d3f live, Require Review OFF): completed 2 of 3 lines (WO stayed 'Approved'), then split the still-open line to a new WO (POST /api/work-orders/split -> 201, new WO id returned); the original WO, now fully resolved, auto-flipped to 'Complete'. New split WO cleaned up (deleted)."
C29464,https://shopview.testrail.io/index.php?/cases/view/29464,SF-AUTO-04,Auto-Complete Trigger (Story 16 R12/R13),Verify deleting a line so the remaining lines are all resolved auto-completes the work order when Require Review is off,High,Blocked-Env,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),QA VIU: fresh sv7301 cookies + seeded data to drive this scenario.,,"Wording per spec §16 R12(d)+design. VIU Blocked-Env 2026-07-14: the delete-a-line action could not be driven in this environment — POST /api/work-orders/lines/delete-lines returns HTTP 500 even for a delete that leaves the work order still open (requestId 768518b...), so it is a generic delete-lines failure in this env, not the auto-complete leg; and no browser (Chromium/Playwright) harness is available here to drive the UI 'Delete lines' bulk action. The auto-complete-on-last-line-resolve mechanism itself IS verified on the single, bulk and split paths (SF-AUTO-01/02/03) — the same backend recompute applies. Needs the delete-lines endpoint healthy (or a UI session) to confirm the delete-line trigger directly."
C29465,https://shopview.testrail.io/index.php?/cases/view/29465,SF-AUTO-05,Auto-Complete Trigger (Story 16 R12/R13),"Verify that with Require Review on, resolving the last open line routes the work order to Ready for Review instead of auto-completing",Critical,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-14 (S-15813 / 73d150d3 live): flipped Require Review ON (POST /api/organizations/settings/change requireReview:true); completing line 1 left the WO 'Approved'; resolving the last line routed the WO to 'Review' (Ready for Review), NOT 'Complete'. Settings restored byte-identical to baseline afterward."
C29466,https://shopview.testrail.io/index.php?/cases/view/29466,SF-AUTO-06,Auto-Complete Trigger (Story 16 R12/R13),Verify a clock-out that finishes the last line routes the work order to Ready for Review even when Require Review is off,Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),QA VIU: fresh sv7301 cookies + seeded data to drive this scenario.,,"Wording per spec §16 R13 (intentional clock-out exception). VIU Blocked-Env 2026-07-14: the per-line technician clock-out that finishes a line is not drivable through the available API (GET /api/technician-tasks returns 404; /api/technician-tasks/department-clock-* is a shop-time punch clock, not the per-line 'finish the line' timer), and no browser (Chromium/Playwright) harness is available here to drive the timer/clock-out UI. The auto-complete-vs-review routing is otherwise verified (SF-AUTO-01/05). Needs a technician time-clock UI session (or the per-line clock-out endpoint) to confirm the R13 exception directly."
C29467,https://shopview.testrail.io/index.php?/cases/view/29467,SF-AUTO-07,Auto-Complete Trigger (Story 16 R12/R13),"Verify the work order status transitions on the backend when the last open line is resolved (auto-Complete when review off, Ready for Review when review on)",High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-14: verified the backend status transition directly. Resolve action POST /api/work-orders/lines/change-status {status:'complete'} returns 200; GET /api/work-orders/view/{id} then shows work_order.status = 'Complete' when Require Review was OFF (S-15838/S-15824), and status = 'Review' (Ready for Review) when Require Review was ON (S-15813). Placed in an API-titled section per Standing Rule 4 (asserts a backend status transition)."
