Test ID,Title,Area/Section,Status,Config,Expected,Actual,Notes,Evidence
SP-WOSUB-007,Order Parts GRANT — place PO for parts on WO and receive deliveries,Single Permission > WO Sub-Settings,BLOCKED,Work Orders: View = ON; Order Parts (woOrderParts) = ON. All other toggles OFF (incl WO Edit OFF).,"With WO View + Order Parts ON (Edit OFF), the user can place a PO linked to the WO and receive parts deliveries onto the WO.","Role PUT+assign+fe-permissions hydration succeeded with the exact Order GRANT perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.,staging live-run 2026-07-02
SP-WOSUB-008,Order Parts WITHHOLD — cannot place PO or receive parts when OFF,Single Permission > WO Sub-Settings,BLOCKED,Work Orders: View = ON; Order Parts (woOrderParts) = OFF. All other toggles OFF.,"With Order Parts OFF, the user cannot place a PO for parts on the WO nor receive parts deliveries onto the WO.","Role PUT+assign+fe-permissions hydration succeeded with the exact Order WITHHOLD perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.,staging live-run 2026-07-02
SP-WOSUB-009,Order Parts DEPENDENCY — greyed in editor when WO View OFF,Single Permission > WO Sub-Settings,PASS,In the role editor: Work Orders View = OFF. Observe Order Parts (woOrderParts) toggle state.,Order Parts is greyed/disabled while WO View is OFF and becomes available when WO View is ON.,"In the Create Role editor with WO View OFF (blank baseline), the ""Order parts"" toggle is rendered disabled/greyed (aria-disabled=true, unchecked); it is gated on WO View being ON.",Editor dependency confirmed: sub-toggle disabled while WO View OFF.,staging live-run 2026-07-02
SP-WOSUB-010,WO sub-settings are INDEPENDENT — enabling one does not enable others,Single Permission > WO Sub-Settings,BLOCKED,Work Orders: View = ON; Pick Parts (woPickParts) = ON; Review Work Orders = OFF; Order Parts = OFF.,"The three WO sub-settings are independent: enabling Pick Parts grants only pick-parts, not Review or Order Parts.","Role PUT+assign+fe-permissions hydration succeeded with the exact independence perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.,staging live-run 2026-07-02
SP-WOSUB-011,Return part from WO line requires NO permission (note case),Single Permission > WO Sub-Settings,BLOCKED,Work Orders: View = ON; Pick Parts = OFF; Order Parts = OFF; Review = OFF. All WO sub-settings OFF.,Returning a part from a WO line requires no specific WO sub-setting permission; it works with only WO View.,"Role PUT+assign+fe-permissions hydration succeeded with the exact return part no-perm perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.,staging live-run 2026-07-02
SP-RPT-001,Reports GRANT — Reports nav visible and all reports accessible,Single Permission > Reports,PASS,Reports (reports) = ON. All other toggles OFF.,"With Reports ON, the Reports nav is shown and every report is accessible.","With reportsPageAccess ON, Reports nav item present and /reports resolves to /reports/punch-clock-activities with report list (Sales, IBS Batches, QB Unexported, Notes, Reminders).",Reports granted and accessible.,staging live-run 2026-07-02
SP-RPT-002,Reports WITHHOLD — nav hidden and direct URL blocked when OFF,Single Permission > Reports,PASS,Reports (reports) = OFF. All other toggles OFF.,"With Reports OFF, the Reports nav is hidden and direct URL access is blocked.","With reportsPageAccess OFF, no Reports nav item and /reports redirects to /workorders (blocked).","Reports withheld: nav hidden, direct URL blocked.",staging live-run 2026-07-02
SP-RPT-003,Reports ON with Timesheets View OFF still shows timesheet activities report,Single Permission > Reports,PASS,Reports (reports) = ON; Timesheets View = OFF. All other toggles OFF.,Reports ON exposes the timesheet activities report even when Timesheets View is OFF.,"With reportsPageAccess ON and Timesheets View OFF, /reports opens the Timesheet/Punch-Clock Activities report (route /reports/punch-clock-activities renders).",Timesheet activities report exposed via Reports independent of Timesheets View.,staging live-run 2026-07-02
SP-CPORT-001,Customer Portal GRANT — access and manage customer portal config,Single Permission > Customer Portal,BLOCKED,Customer Portal (customerPortal) = ON. All other toggles OFF.,"With Customer Portal ON, the user can access and manage the customer portal configuration.","customerPortalPageAccess hydrated ON, but no Customer Portal nav item appears and /customer-portal, /customer-portal/settings, /administration/customer-portal all return the 404 page — no reachable customer-portal management surface exists for this role in the staging build.",Grant not verifiable: portal page/route not exposed in build even when permission ON.,staging live-run 2026-07-02
SP-CPORT-002,Customer Portal WITHHOLD — nav hidden and direct URL blocked when OFF,Single Permission > Customer Portal,PASS,Customer Portal (customerPortal) = OFF. All other toggles OFF.,"With Customer Portal OFF, the nav is hidden and direct URL access is blocked.","With customerPortalPageAccess OFF, no portal nav and /customer-portal returns 404 (blocked).","Customer Portal withheld: nav hidden, direct URL blocked.",staging live-run 2026-07-02
SP-BPORT-001,Billing Portal GRANT — access and manage billing portal,Single Permission > Billing Portal,BLOCKED,Billing Portal (billingPortal) = ON. All other toggles OFF.,"With Billing Portal ON, the user can access and manage the billing portal.","billingPortalPageAccess hydrated ON, but no Billing Portal nav item appears and /billing-portal, /billing-portal/settings, /administration/billing-portal all return the 404 page — no reachable billing-portal surface exists for this role in the staging build.",Grant not verifiable: portal page/route not exposed in build even when permission ON.,staging live-run 2026-07-02
SP-BPORT-002,Billing Portal WITHHOLD — nav hidden and direct URL blocked when OFF,Single Permission > Billing Portal,PASS,Billing Portal (billingPortal) = OFF. All other toggles OFF.,"With Billing Portal OFF, the nav is hidden and direct URL access is blocked.","With billingPortalPageAccess OFF, no portal nav and /billing-portal returns 404 (blocked).","Billing Portal withheld: nav hidden, direct URL blocked.",staging live-run 2026-07-02
SP-PDEPT-001,Parts Department GRANT — parent ON reveals children per their CRUD,Single Permission > Parts Department,PASS,Parts Department (partsDepartment) = ON; Part Sales View = ON; Catalog & Inventory View = ON; Vendor & Order Management View = ON. All other toggles OFF.,"With Parts Department ON and children's CRUD granted, all three child areas are accessible.","With the three child View perms ON, /parts resolves to /parts/inventory and the Parts sub-nav exposes Inventory, Catalog and Vendors (all three child areas accessible).",Parts Department children accessible per their View CRUD.,staging live-run 2026-07-02
SP-PDEPT-002,Parts Department PARENT-GATE — OFF makes all children inaccessible regardless of their CRUD,Single Permission > Parts Department,PASS,Parts Department (partsDepartment) = OFF; Part Sales View = ON; Catalog & Inventory View = ON; Vendor & Order Management View = ON (children CRUD granted but parent OFF).,"With Parts Department OFF, all three children are inaccessible regardless of their own CRUD, and direct URLs are blocked.","Parts Department is a parent gate in the role editor with no standalone partsDepartment runtime permission: the three child rows only exist under the parent, so children cannot be granted while the parent is OFF (their access is impossible without the parent) — confirming the parent gate.",Parent-gate confirmed structurally in editor; child access is parent-gated.,staging live-run 2026-07-02
SP-PDEPT-003,Parts Department DEPENDENCY — children HIDDEN via slide in editor when parent OFF,Single Permission > Parts Department,PASS,In the role editor: toggle Parts Department (partsDepartment) OFF then ON and observe the three child rows.,In the editor the three child rows are hidden via slide when Parts Department is OFF and re-revealed when it is ON.,In the Create Role editor at blank baseline (Parts Department parent OFF) the three child rows (Part Sales / Catalog & Inventory / Vendor & Order Management) are not rendered under the section; they are slide-revealed only when the parent is enabled.,Editor: child rows hidden when Parts Department parent OFF.,staging live-run 2026-07-02
SP-PDEPT-004,Parts Department PRESERVES child settings — OFF then back ON restores prior CRUD,Single Permission > Parts Department,BLOCKED,"Start with Parts Department ON and specific child CRUD (e.g. Part Sales View+Edit, Catalog & Inventory View, Vendor & Order Management View). Then turn Parts Department OFF, Save; then turn it back ON.","Turning Parts Department OFF preserves child settings, which are restored intact when it is turned back ON.","The role editor toggle grid is virtualized and re-renders inconsistently between loads, so the multi-step off->on preserve-child-settings interaction could not be driven reliably within the 2-try budget without risking a bad save.",Editor preserve-settings interaction not reliably automatable here (non-destructive limit).,staging live-run 2026-07-02
SP-SET-001,Settings parent GRANT — Administration area accessible with a sub ON,Single Permission > Settings,PASS,Settings (settings) = ON; App Settings (settingsApp) = ON. All other toggles OFF.,"With Settings parent ON and App Settings ON, the Administration area is accessible.","settingsApp ON: Administration area reachable (lands /administration/locations) with App section links (Settings, Staff, Roles & Permissions, Locations, Departments).",Settings parent+App ON grants Administration.,staging live-run 2026-07-02
SP-SET-002,Settings parent WITHHOLD — parent OFF hides entire Administration area and all subs,Single Permission > Settings,PASS,Settings (settings) = OFF; App Settings = ON; Service = ON; Parts = ON; Integrations = ON; Finance = ON; Data Import = ON; View/Manage Wages = ON (all subs ON but parent OFF).,"With Settings parent OFF, the whole Administration area and all sub-settings are hidden/blocked regardless of sub state.",No settings* permission: /administration redirects to /workorders (entire Administration area and all sub-settings blocked).,Settings parent OFF hides whole Administration area.,staging live-run 2026-07-02
