"Locations: All locations"
Location,Technician,"Total Hours","WO Hours","Internal Hours","Utilization %","Est. Lost Labor"
"Staging Lethbridge - 4310",2026-03-04,3.00,3.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-07,2.00,2.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-18,2.00,2.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-19,2.00,2.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-20,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-21,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-23,2.00,2.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-28,4.50,4.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-21,5.00,5.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-30,3.00,3.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-01,2.00,2.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-02,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-05,5.00,5.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-14,3.00,3.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-18,2.00,2.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-31,3.00,3.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-01,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-02,4.00,4.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-11,3.00,3.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919","Joel Parker",1220.19,926.79,293.40,76.0%,"$42,543.32"
"Staging Heavy Duty - 9919",2026-01-02,11.35,0.82,10.54,7.2%,"$1,527.70"
"Staging Heavy Duty - 9919",2026-01-05,8.45,7.23,1.22,85.6%,$176.58
"Staging Heavy Duty - 9919",2026-01-06,9.10,9.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-07,9.08,9.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-08,8.80,8.80,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-09,10.64,2.42,8.22,22.7%,"$1,191.74"
"Staging Heavy Duty - 9919",2026-01-12,8.48,8.48,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-13,12.07,7.68,4.40,63.6%,$637.80
"Staging Heavy Duty - 9919",2026-01-14,8.80,8.80,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-15,11.71,4.60,7.11,39.3%,"$1,030.75"
"Staging Heavy Duty - 9919",2026-01-16,11.20,3.31,7.90,29.5%,"$1,144.82"
"Staging Heavy Duty - 9919",2026-01-19,7.96,7.96,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-20,8.76,8.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-21,6.00,6.00,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-26,8.11,8.11,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-27,9.23,8.68,0.55,94.0%,$79.75
"Staging Heavy Duty - 9919",2026-01-28,10.36,10.36,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-29,10.18,10.18,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-30,11.33,3.88,7.45,34.3%,"$1,079.53"
"Staging Heavy Duty - 9919",2026-01-31,2.95,0.95,2.01,32.1%,$290.85
"Staging Heavy Duty - 9919",2026-02-02,8.14,8.14,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-03,8.39,6.68,1.71,79.6%,$248.11
"Staging Heavy Duty - 9919",2026-02-04,9.71,9.71,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-05,12.14,12.14,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-06,11.33,2.41,8.92,21.3%,"$1,293.64"
"Staging Heavy Duty - 9919",2026-02-08,3.02,1.69,1.33,55.9%,$192.93
"Staging Heavy Duty - 9919",2026-02-09,11.12,8.67,2.46,77.9%,$356.22
"Staging Heavy Duty - 9919",2026-02-10,10.73,9.68,1.04,90.3%,$151.32
"Staging Heavy Duty - 9919",2026-02-11,9.63,9.63,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-12,12.24,12.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-13,11.01,1.06,9.95,9.6%,"$1,442.43"
"Staging Heavy Duty - 9919",2026-02-17,7.59,7.59,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-18,10.06,7.57,2.49,75.2%,$361.41
"Staging Heavy Duty - 9919",2026-02-19,9.31,9.31,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-20,11.52,2.32,9.20,20.1%,"$1,334.04"
"Staging Heavy Duty - 9919",2026-02-23,3.06,3.06,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-24,10.64,10.63,0.01,99.9%,$0.93
"Staging Heavy Duty - 9919",2026-02-25,10.59,8.17,2.42,77.2%,$350.22
"Staging Heavy Duty - 9919",2026-02-26,10.35,5.03,5.33,48.5%,$772.45
"Staging Heavy Duty - 9919",2026-02-27,12.16,5.35,6.81,44.0%,$986.73
"Staging Heavy Duty - 9919",2026-02-28,4.27,3.07,1.20,71.9%,$174.00
"Staging Heavy Duty - 9919",2026-03-02,12.45,6.44,6.01,51.7%,$872.05
"Staging Heavy Duty - 9919",2026-03-03,12.44,3.95,8.49,31.7%,"$1,231.45"
"Staging Heavy Duty - 9919",2026-03-04,11.17,5.78,5.39,51.7%,$781.91
"Staging Heavy Duty - 9919",2026-03-05,10.73,0.61,10.13,5.6%,"$1,468.25"
"Staging Heavy Duty - 9919",2026-03-06,11.71,1.35,10.36,11.5%,"$1,502.12"
"Staging Heavy Duty - 9919",2026-03-07,5.27,4.26,1.02,80.7%,$147.18
"Staging Heavy Duty - 9919",2026-03-09,11.75,11.75,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-10,12.50,11.88,0.62,95.1%,$89.50
"Staging Heavy Duty - 9919",2026-03-11,10.16,10.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-12,11.00,10.74,0.26,97.7%,$37.34
"Staging Heavy Duty - 9919",2026-03-13,11.08,3.64,7.44,32.8%,"$1,079.04"
"Staging Heavy Duty - 9919",2026-03-16,9.66,9.66,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-17,12.07,10.73,1.34,88.9%,$194.46
"Staging Heavy Duty - 9919",2026-03-18,11.07,11.07,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-19,10.81,10.81,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-20,10.05,3.05,7.00,30.4%,"$1,014.32"
"Staging Heavy Duty - 9919",2026-03-23,8.85,8.85,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-24,10.91,6.98,3.93,64.0%,$570.17
"Staging Heavy Duty - 9919",2026-03-25,13.39,13.39,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-26,11.43,8.25,3.18,72.2%,$461.38
"Staging Heavy Duty - 9919",2026-03-27,13.04,3.98,9.06,30.5%,"$1,314.06"
"Staging Heavy Duty - 9919",2026-03-28,0.18,0.18,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-30,9.55,9.55,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-31,11.82,11.73,0.09,99.2%,$13.57
"Staging Heavy Duty - 9919",2026-04-01,11.69,11.69,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-02,11.60,6.88,4.73,59.3%,$685.49
"Staging Heavy Duty - 9919",2026-04-06,11.41,10.15,1.26,89.0%,$182.46
"Staging Heavy Duty - 9919",2026-04-07,10.16,10.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-08,15.86,15.86,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-09,10.84,10.84,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-10,11.49,0.00,11.49,0.0%,"$1,665.77"
"Staging Heavy Duty - 9919",2026-04-13,10.44,10.44,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-14,10.79,10.79,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-15,9.36,9.36,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-16,9.18,9.18,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-17,14.57,2.22,12.36,15.2%,"$1,791.68"
"Staging Heavy Duty - 9919",2026-04-20,11.13,10.81,0.31,97.2%,$45.51
"Staging Heavy Duty - 9919",2026-04-21,11.28,11.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-22,11.43,11.43,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-23,11.40,11.40,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-24,11.08,2.81,8.27,25.4%,"$1,198.83"
"Staging Heavy Duty - 9919",2026-04-27,11.89,8.92,2.97,75.0%,$430.85
"Staging Heavy Duty - 9919",2026-04-28,10.32,10.32,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-29,10.42,10.42,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-30,10.69,10.69,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-01,13.73,13.73,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-04,8.13,8.13,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-05,17.95,17.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-06,10.88,10.88,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-07,13.03,10.81,2.22,83.0%,$321.74
"Staging Heavy Duty - 9919",2026-05-08,12.56,3.20,9.35,25.5%,"$1,356.23"
"Staging Heavy Duty - 9919",2026-05-09,5.78,4.51,1.26,78.1%,$183.26
"Staging Heavy Duty - 9919",2026-05-10,3.12,3.12,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-11,13.43,13.43,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-12,8.82,8.82,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-13,7.49,7.49,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-14,6.13,6.13,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-19,9.87,9.87,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-20,10.83,10.83,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-21,13.77,13.77,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-22,12.62,4.93,7.70,39.0%,"$1,115.82"
"Staging Heavy Duty - 9919",2026-05-23,5.16,4.50,0.66,87.3%,$94.98
"Staging Heavy Duty - 9919",2026-05-25,10.97,10.97,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-26,10.95,8.60,2.34,78.6%,$339.58
"Staging Heavy Duty - 9919",2026-05-27,10.61,9.77,0.83,92.1%,$120.91
"Staging Heavy Duty - 9919",2026-05-28,11.58,10.42,1.16,90.0%,$167.52
"Staging Heavy Duty - 9919",2026-05-29,11.22,0.79,10.44,7.0%,"$1,513.16"
"Staging Heavy Duty - 9919",2026-05-30,0.86,0.00,0.86,0.0%,$125.02
"Staging Heavy Duty - 9919",2026-06-01,9.29,9.29,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-02,10.43,10.43,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-03,10.67,10.67,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-04,12.32,12.32,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-05,11.40,0.00,11.40,0.0%,"$1,652.32"
"Staging Heavy Duty - 9919",2026-06-08,11.81,6.55,5.26,55.4%,$763.30
"Staging Heavy Duty - 9919",2026-06-09,12.02,3.13,8.89,26.0%,"$1,289.13"
"Staging Heavy Duty - 9919",2026-06-10,12.38,10.39,2.00,83.9%,$289.80
"Staging Heavy Duty - 9919",2026-06-11,17.15,12.94,4.22,75.4%,$611.30
"Staging Heavy Duty - 9919",2026-06-12,11.58,4.70,6.88,40.6%,$997.96
"Staging Heavy Duty - 9919","Ruth Jackson",41.58,0.00,41.58,0.0%,"$6,029.70"
"Staging Heavy Duty - 9919",2026-06-09,9.97,0.00,9.97,0.0%,"$1,445.41"
"Staging Heavy Duty - 9919",2026-06-10,10.89,0.00,10.89,0.0%,"$1,579.53"
"Staging Heavy Duty - 9919",2026-06-11,10.48,0.00,10.48,0.0%,"$1,520.16"
"Staging Heavy Duty - 9919",2026-06-12,10.24,0.00,10.24,0.0%,"$1,484.60"
Multiple,"Christian Pitts",931.70,31.24,900.47,3.4%,"$130,568.20"
"Staging Heavy Duty - 9919",2026-01-05,9.14,0.00,9.14,0.0%,"$1,325.10"
"Staging Heavy Duty - 9919",2026-01-06,2.25,0.00,2.25,0.0%,$326.73
"Staging Heavy Duty - 9919",2026-01-07,9.55,0.00,9.55,0.0%,"$1,385.15"
"Staging Heavy Duty - 9919",2026-01-08,9.22,0.00,9.22,0.0%,"$1,337.06"
"Staging Heavy Duty - 9919",2026-01-09,9.06,0.00,9.06,0.0%,"$1,314.34"
"Staging Heavy Duty - 9919",2026-01-12,8.40,0.00,8.40,0.0%,"$1,217.56"
"Staging Heavy Duty - 9919",2026-01-13,8.94,0.00,8.94,0.0%,"$1,296.06"
"Staging Heavy Duty - 9919",2026-01-14,9.16,0.00,9.16,0.0%,"$1,328.76"
"Staging Heavy Duty - 9919",2026-01-15,9.83,0.00,9.83,0.0%,"$1,425.51"
"Staging Heavy Duty - 9919",2026-01-16,8.72,0.00,8.72,0.0%,"$1,264.84"
"Staging Heavy Duty - 9919",2026-01-21,9.25,0.00,9.25,0.0%,"$1,341.61"
"Staging Heavy Duty - 9919",2026-01-22,9.80,0.00,9.80,0.0%,"$1,421.48"
"Staging Heavy Duty - 9919",2026-01-23,8.78,0.00,8.78,0.0%,"$1,273.70"
"Staging Heavy Duty - 9919",2026-01-26,9.36,0.00,9.36,0.0%,"$1,356.92"
"Staging Heavy Duty - 9919",2026-01-27,8.95,0.00,8.95,0.0%,"$1,298.11"
"Staging Heavy Duty - 9919",2026-01-28,10.36,0.00,10.36,0.0%,"$1,502.76"
"Staging Heavy Duty - 9919",2026-01-29,9.17,0.00,9.17,0.0%,"$1,330.21"
"Staging Heavy Duty - 9919",2026-01-30,8.69,0.00,8.69,0.0%,"$1,260.41"
"Staging Heavy Duty - 9919",2026-02-02,10.30,0.00,10.30,0.0%,"$1,493.50"
"Staging Heavy Duty - 9919",2026-02-03,9.59,0.00,9.59,0.0%,"$1,389.95"
"Staging Heavy Duty - 9919",2026-02-04,6.76,0.00,6.76,0.0%,$980.48
"Staging Heavy Duty - 9919",2026-02-05,8.46,0.00,8.46,0.0%,"$1,226.66"
"Staging Heavy Duty - 9919",2026-02-06,8.83,0.00,8.83,0.0%,"$1,280.35"
"Staging Heavy Duty - 9919",2026-02-09,8.93,0.00,8.93,0.0%,"$1,294.37"
"Staging Heavy Duty - 9919",2026-02-10,8.85,0.00,8.85,0.0%,"$1,283.85"
"Staging Heavy Duty - 9919",2026-02-11,8.59,0.00,8.59,0.0%,"$1,245.15"
"Staging Heavy Duty - 9919",2026-02-12,9.49,0.00,9.49,0.0%,"$1,376.09"
"Staging Heavy Duty - 9919",2026-02-13,8.86,0.12,8.74,1.4%,"$1,266.74"
"Staging Heavy Duty - 9919",2026-02-17,9.21,0.00,9.21,0.0%,"$1,335.05"
"Staging Heavy Duty - 9919",2026-02-18,9.12,0.00,9.12,0.0%,"$1,322.60"
"Staging Heavy Duty - 9919",2026-02-19,8.97,0.00,8.97,0.0%,"$1,300.57"
"Staging Heavy Duty - 9919",2026-02-20,8.73,0.00,8.73,0.0%,"$1,266.37"
"Staging Heavy Duty - 9919",2026-02-23,8.81,0.00,8.81,0.0%,"$1,277.69"
"Staging Heavy Duty - 9919",2026-02-24,8.78,0.00,8.78,0.0%,"$1,272.90"
"Staging Heavy Duty - 9919",2026-02-25,10.22,0.00,10.22,0.0%,"$1,482.02"
"Staging Heavy Duty - 9919",2026-02-26,9.38,0.00,9.38,0.0%,"$1,360.34"
"Staging Heavy Duty - 9919",2026-02-27,10.20,0.00,10.20,0.0%,"$1,478.64"
"Staging Heavy Duty - 9919",2026-03-02,8.92,0.00,8.92,0.0%,"$1,293.24"
"Staging Heavy Duty - 9919",2026-03-03,9.99,0.00,9.99,0.0%,"$1,447.83"
"Staging Heavy Duty - 9919",2026-03-04,8.78,0.00,8.78,0.0%,"$1,272.90"
"Staging Heavy Duty - 9919",2026-03-05,9.59,0.00,9.59,0.0%,"$1,390.27"
"Staging Heavy Duty - 9919",2026-03-06,9.38,0.00,9.38,0.0%,"$1,360.34"
"Staging Heavy Duty - 9919",2026-03-09,8.36,0.00,8.36,0.0%,"$1,211.76"
"Staging Heavy Duty - 9919",2026-03-10,10.53,0.00,10.53,0.0%,"$1,526.89"
"Staging Heavy Duty - 9919",2026-03-11,9.91,0.00,9.91,0.0%,"$1,436.47"
"Staging Heavy Duty - 9919",2026-03-12,9.38,0.00,9.38,0.0%,"$1,360.30"
"Staging Heavy Duty - 9919",2026-03-13,9.15,0.00,9.15,0.0%,"$1,327.43"
"Staging Heavy Duty - 9919",2026-03-16,9.13,0.00,9.13,0.0%,"$1,323.69"
"Staging Heavy Duty - 9919",2026-03-17,10.38,0.00,10.38,0.0%,"$1,505.06"
"Staging Heavy Duty - 9919",2026-03-18,9.33,0.00,9.33,0.0%,"$1,353.05"
"Staging Heavy Duty - 9919",2026-03-19,9.42,0.00,9.42,0.0%,"$1,366.14"
"Staging Heavy Duty - 9919",2026-03-20,6.12,0.00,6.12,0.0%,$886.72
"Staging Heavy Duty - 9919",2026-03-23,8.79,0.00,8.79,0.0%,"$1,274.19"
"Staging Heavy Duty - 9919",2026-03-24,8.51,0.00,8.51,0.0%,"$1,234.63"
"Staging Heavy Duty - 9919",2026-03-31,11.03,0.00,11.03,0.0%,"$1,599.35"
"Staging Heavy Duty - 9919",2026-04-01,8.40,0.00,8.40,0.0%,"$1,218.36"
"Staging Heavy Duty - 9919",2026-04-02,9.08,0.00,9.08,0.0%,"$1,316.44"
"Staging Heavy Duty - 9919",2026-04-06,9.18,0.00,9.18,0.0%,"$1,331.22"
"Staging Heavy Duty - 9919",2026-04-07,9.69,0.00,9.69,0.0%,"$1,404.85"
"Staging Heavy Duty - 9919",2026-04-08,5.75,0.00,5.75,0.0%,$833.75
"Staging Heavy Duty - 9919",2026-04-09,9.46,0.00,9.46,0.0%,"$1,371.10"
"Staging Heavy Duty - 9919",2026-04-10,8.82,0.00,8.82,0.0%,"$1,279.26"
"Staging Heavy Duty - 9919",2026-04-13,7.84,0.00,7.84,0.0%,"$1,137.04"
"Staging Heavy Duty - 9919",2026-04-14,9.96,0.00,9.96,0.0%,"$1,444.72"
"Staging Heavy Duty - 9919",2026-04-15,8.67,0.00,8.67,0.0%,"$1,256.55"
"Staging Heavy Duty - 9919",2026-04-16,7.77,0.00,7.77,0.0%,"$1,126.61"
"Staging Heavy Duty - 9919",2026-04-17,9.30,0.00,9.30,0.0%,"$1,348.42"
"Staging Heavy Duty - 9919",2026-04-20,8.39,0.00,8.39,0.0%,"$1,215.83"
"Staging Heavy Duty - 9919",2026-04-21,8.24,0.00,8.24,0.0%,"$1,195.20"
"Staging Heavy Duty - 9919",2026-04-22,8.59,0.00,8.59,0.0%,"$1,246.03"
"Staging Heavy Duty - 9919",2026-04-23,8.33,0.00,8.33,0.0%,"$1,207.85"
"Staging Heavy Duty - 9919",2026-04-24,8.64,0.00,8.64,0.0%,"$1,253.20"
"Staging Heavy Duty - 9919",2026-04-27,11.22,0.00,11.22,0.0%,"$1,626.26"
"Staging Heavy Duty - 9919",2026-04-28,9.54,0.00,9.54,0.0%,"$1,383.70"
"Staging Heavy Duty - 9919",2026-04-29,9.25,0.00,9.25,0.0%,"$1,341.57"
"Staging Heavy Duty - 9919",2026-04-30,8.53,0.00,8.53,0.0%,"$1,237.09"
"Staging Heavy Duty - 9919",2026-05-01,8.56,0.00,8.56,0.0%,"$1,241.72"
"Staging Heavy Duty - 9919",2026-05-04,8.53,0.00,8.53,0.0%,"$1,236.57"
"Staging Heavy Duty - 9919",2026-05-05,8.30,0.00,8.30,0.0%,"$1,203.62"
"Staging Heavy Duty - 9919",2026-05-06,8.62,0.00,8.62,0.0%,"$1,250.22"
"Staging Heavy Duty - 9919",2026-05-07,8.76,0.00,8.76,0.0%,"$1,269.72"
"Staging Heavy Duty - 9919",2026-05-08,8.93,0.00,8.93,0.0%,"$1,294.77"
"Staging Heavy Duty - 9919",2026-05-11,8.97,0.00,8.97,0.0%,"$1,299.97"
"Staging Heavy Duty - 9919",2026-05-12,8.18,0.00,8.18,0.0%,"$1,185.54"
"Staging Heavy Duty - 9919",2026-05-13,8.46,0.00,8.46,0.0%,"$1,226.06"
"Staging Heavy Duty - 9919",2026-05-14,8.92,0.00,8.92,0.0%,"$1,293.68"
"Staging Heavy Duty - 9919",2026-05-19,8.70,0.00,8.70,0.0%,"$1,261.34"
"Staging Heavy Duty - 9919",2026-05-20,9.06,0.00,9.06,0.0%,"$1,314.02"
"Staging Heavy Duty - 9919",2026-05-21,9.03,0.00,9.03,0.0%,"$1,309.07"
"Staging Heavy Duty - 9919",2026-05-25,8.84,0.00,8.84,0.0%,"$1,282.40"
"Staging Heavy Duty - 9919",2026-05-26,9.32,0.00,9.32,0.0%,"$1,351.16"
"Staging Heavy Duty - 9919",2026-05-27,8.58,0.00,8.58,0.0%,"$1,243.90"
"Staging Heavy Duty - 9919",2026-05-28,9.83,0.00,9.83,0.0%,"$1,425.51"
"Staging Heavy Duty - 9919",2026-05-29,9.19,0.00,9.19,0.0%,"$1,333.15"
"Staging Heavy Duty - 9919",2026-06-01,8.84,0.00,8.84,0.0%,"$1,281.20"
"Staging Heavy Duty - 9919",2026-06-02,8.39,0.00,8.39,0.0%,"$1,216.51"
"Staging Heavy Duty - 9919",2026-06-03,8.65,0.00,8.65,0.0%,"$1,254.01"
"Staging Heavy Duty - 9919",2026-06-04,9.05,0.00,9.05,0.0%,"$1,312.25"
"Staging Heavy Duty - 9919",2026-06-05,9.54,0.00,9.54,0.0%,"$1,382.94"
"Staging Heavy Duty - 9919",2026-06-08,10.24,0.00,10.24,0.0%,"$1,485.40"
"Staging Heavy Duty - 9919",2026-06-09,8.93,3.92,5.01,43.9%,$726.77
"Staging Heavy Duty - 9919",2026-06-10,10.11,10.11,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-11,8.29,8.29,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-12,8.80,8.80,0.00,100.0%,$0.00
Multiple,2026-08-03,0.01,0.00,0.01,0.0%,$1.74
"Staging Lethbridge - 4310","Jonathan Johnson",328.08,327.89,0.19,99.9%,$30.04
"Staging Lethbridge - 4310",2026-03-18,8.38,8.38,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-19,8.63,8.63,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-20,8.37,8.37,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-23,8.38,8.38,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-24,8.46,8.46,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-25,8.56,8.56,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-26,8.35,8.35,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-27,8.09,8.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-30,8.42,8.42,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-31,9.17,9.17,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-01,8.45,8.45,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-02,8.31,8.31,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-06,8.32,8.32,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-07,8.48,8.48,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-09,8.50,8.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-10,8.54,8.54,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-13,7.83,7.65,0.19,97.6%,$30.04
"Staging Lethbridge - 4310",2026-04-14,8.46,8.46,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-15,8.66,8.66,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-16,8.48,8.48,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-17,8.49,8.49,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-20,8.46,8.46,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-21,8.39,8.39,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-22,8.61,8.61,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-23,8.06,8.06,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-24,8.04,8.04,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-27,8.36,8.36,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-28,8.54,8.54,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-29,8.68,8.68,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-04-30,8.49,8.49,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-01,8.05,8.05,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-04,8.37,8.37,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-05,8.76,8.76,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-06,8.44,8.44,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-07,8.56,8.56,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-08,8.00,8.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-11,8.39,8.39,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-12,8.65,8.65,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-13,7.88,7.88,0.00,100.0%,$0.00
"Staging Lethbridge - 4310","David Warren",745.66,745.66,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-29,7.21,7.21,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-01-30,7.93,7.93,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-02,8.66,8.66,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-03,8.33,8.33,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-04,9.73,9.73,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-05,9.22,9.22,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-06,8.32,8.32,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-09,8.29,8.29,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-10,8.33,8.33,0.00,100.0%,$0.00
