Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
One search box serves all Work Orders tabs and searches the tab you are on,Page Search Toolbar,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Work orders exist in several statuses, so the All, Estimates and Completed tabs each have rows.
3. You have a word (for example part of a customer name) that matches work orders on more than one of those tabs.","1. On the All tab, type that word into the page Search box.
2. Click the Estimates tab and look at the Search box and the list.
3. Click the Completed tab and look again.
4. Still on the Completed tab, clear the search with the round x, then go back to the All tab.","1. On the All tab only the rows matching your word remain.
2. On the Estimates tab your word is still in the Search box, and the list shows only Estimates rows that match it - no rows from the other tabs appear.
3. The Completed tab behaves the same way: your word is still there and only that tab's matching rows are listed.
4. Clearing the search clears it for all the Work Orders tabs - they share one search - and each tab shows its full list again.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S13-R11, S13-R24), read on 11 August 2026. Last checked against build v3.6-3e9dd6d on 12 August 2026.

AUTOMATION: READY
",SV-8798 (S13-R11 (search applies within the active tab only); S13-R24 (the Work Orders tabs share a single query - views of one dataset)) [spec v1.6 2026-07-28],,
Each Report tab and each Parts view keeps its own separate search,Page Search Toolbar,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You can open at least two Parts views (for example Inventory and Purchase Orders).
3. You can open a report that has more than one tab.","1. On a Parts view (for example Inventory) type a word into that page's Search box.
2. Switch to another Parts view (for example Purchase Orders) and look at its Search box and list.
3. Type a different word there, then switch back to the first view.
4. Do the same on a report with tabs: search on one tab, then switch to another tab of the same report.","1. The second Parts view opens with an empty Search box and its full list - the word you typed on the first view is not carried over.
2. Going back to the first view brings its own word back and narrows its list again.
3. Each report tab behaves the same way: a word typed on one tab stays on that tab only, and each tab remembers its own.
4. No search is ever applied to a table it was not typed on.
5. Not built everywhere yet: on the build last checked, the report pages had no page search box. If the report you open has no Search box, mark this test BLOCKED - do not mark it failed. The two Parts views in steps above can still be run and judged normally.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S13-R24, S13-R11, S10-R4), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: HOLD - only half of it can be run - the report pages have no page search box yet, so the report-tab half cannot be tested
",SV-8785 [epic] (S13-R24 (Reports sub-tabs and Parts views each keep their own query); S13-R11; S10-R4 (each view/tab keeps its own set)) [spec v1.6 2026-07-28],,
An old link carrying a top-search word no longer narrows the page list,Page Search Toolbar,Negative,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You have a Work Orders web address from BEFORE this change that still carries a word typed into the top-of-screen search (a bookmark, or a link someone sent). If you do not have one, hand-type that old search part onto the end of the Work Orders address.","1. Open that old web address.
2. Look at the work order list and at the page's own Search box.
3. Look at the web address once the page has loaded.
4. Type a word into the top-of-screen search, then reload the page.","1. The page opens with the normal list for your own saved filters - the old search word does NOT narrow the list.
2. The page's own Search box is empty; nothing was carried into it.
3. No error is shown - the leftover search part in the address is simply ignored. (Whether it also disappears from the address is not important; note what you see.)
4. After typing in the top-of-screen search and reloading, the list is still not narrowed and nothing about that word was remembered for the list.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S14-R3, S14-R2, S14-R1), read on 11 August 2026. Last checked against build v3.6-3e9dd6d on 12 August 2026.

AUTOMATION: READY
",SV-8799 (S14-R3 (state / URL parameters / persisted values carrying a global search term into page filtering are removed with it); S14-R2; S14-R1) [spec v1.6 2026-07-28],,
"Your typed search keeps working as you sort, page and leave and return",Page Search Toolbar,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on a list page with a search box.","1. Type a search query so the list narrows.
2. Sort a column, move to another page of results, then navigate away and back.","1. The typed search keeps narrowing the list.
2. It survives sorting, paging, and navigating away from the page and back within the same browser tab.
3. (The old edge case about a collapsed filter bar no longer applies - the filter bar collapse control was removed in the redesign.)

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-8798 (Page Search) and SV-9269 (collapse removed), and the Filters specification at Confluence version 21 (published 14 August 2026) (S13-R14; S13-R12), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8798 (S13-E1 (a collapsed filter bar keeps an active query applying and the search control stays in the toolbar); §4 Key Decisions (page search is separate from the filter bar)) [spec v1.6 2026-07-28],,
"On a phone, pages with two or more icon buttons collapse them into one menu",Page Search Toolbar,Functional,High,"1. You are signed in to the ShopView App on a mobile phone (or a browser window narrowed to phone size).
2. You can reach the Parts area and the Reports area.
3. You know what the same pages look like on a desktop screen, so you can tell which small icon buttons each one has.","1. Open Parts then Inventory. Look at the row of buttons at the top right of the table.
2. Open Parts then Purchase Orders. Look at the same row of buttons.
3. Open Reports then the Timesheet Activities report. Look at the same row of buttons.
4. Open the Technician Efficiency report, look at the button row on its Invoiced tab, then open its Completed tab and look again.
5. Open the Sales Tax Collected report and look at the button row.
6. On each of those pages, tap the 'more' button (usually three dots) and look at what is inside it.
7. For comparison, open a page that has only ONE small icon button in its toolbar and look at its button row.","1. On each of the pages in steps 1 to 5, the small icon-only buttons are NOT all shown side by side. They are gathered into a single 'more' button.
2. Tapping that 'more' button opens a short menu listing those actions, and each one still works from there.
3. Both view tabs of the Technician Efficiency report behave the same way as each other.
4. Nothing is lost: every action that is available on a desktop screen can still be reached on the phone, either directly or from inside the 'more' menu.
5. On the comparison page in step 7, which has only one small icon button, that button is still shown on its own - a single icon action is not put into a 'more' menu.
6. This rule applies to any page carrying two or more small icon buttons, so if you find another page like that, it should behave the same way. Write down any page that does not.
7. If you cannot find a report named Sales Tax Collected, or the page you open does not have two or more small icon buttons to gather together, mark this test BLOCKED - do not mark it failed - and write down which page you tried.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, the owning story SV-8798, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S13-R19), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",S13-R19,,
The work order list request carries the active filter selections,API — Work Orders List Filtering,Functional,High,"1. You are signed in to the ShopView App on a desktop browser with developer tools open on the Network tab.
2. You are on the Work Orders page with no filters applied.","1. Apply a Status selection and a Customer selection in the filter bar.
2. In the Network tab, find the work order list request the page sends after the change.
3. Inspect the request's parameters.","1. The list request includes the active filter selections as request parameters (status values and customer identifiers).
2. The request succeeds (HTTP 200).
3. The response contains only work orders matching the filters - the filtering is done by the backend, not just hidden client-side.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S2-R2, S3-R6), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8785 [epic] (S2-R2; S3-R6 (backend view)) [spec v1.6 2026-07-28],,
A combined multi-filter request returns only work orders matching all filters,API — Work Orders List Filtering,Functional,High,"1. You are signed in with developer tools open on the Network tab.
2. Seeded ZZAUTOTEST work orders exist: customer A with an Estimate and an Approved work order, customer B with an Estimate work order.","1. On the Work Orders page apply Status = Estimate + Approved and Customer = customer A.
2. Capture the resulting list request and response.","1. One request carries both filters together (both statuses and the customer).
2. The response returns customer A's Estimate and Approved work orders only.
3. Customer B's work orders are absent - the customer filter and status filter both restrict the result, while the two statuses combine as either-or.

Note on where each part comes from: the ""either-or"" part of item 3 - that ticking two statuses shows work orders matching either of them - is stated in the product description. The part that says the customer filter and the status filter both restrict the result is not, and neither is the shape of the single request in item 1. Both of those come from the engineering technical design, which requires the filters to combine with ""AND across fields"" and sets out how the request is put together.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S2-R2, S3-R6), read on 11 August 2026, and as per the engineering technical design for the app-wide filter redesign (§0.3 and §1.8), read on 11 August 2026 - that document carries no version number of its own and records its own baseline as ""Spec baseline: v1.3"". Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8785 [epic] (S2-R2; S3-R6; S8-R3 (backend view)) [spec v1.6 2026-07-28],,
A request with a deleted or unknown filter value gives no server error,API — Work Orders List Filtering,Negative,Medium,"1. You are signed in and can replay/edit the work order list request (developer tools or an API client).
2. You have a captured filtered list request, and one of its filter values has since been deleted (for example a removed ZZAUTOTEST customer) or is a made-up identifier.","1. Send the list request containing the no-longer-existing (or made-up) filter value.
2. Inspect the HTTP status and the response body.","1. The backend does not fail with a server error (no HTTP 5xx).
2. The response is a normal, successful list response - the invalid value is ignored or simply matches nothing.
3. Any still-valid filter values in the same request are applied normally.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S10-N1, S11-R3), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: READY
",SV-8785 [epic] (S10-N1; S11-R3) [spec v1.6 2026-07-28],,
A list request with malformed filter parameters does not produce a server error,API — Work Orders List Filtering,Negative,Medium,"1. You are signed in and can replay/edit the work order list request.
2. You have a captured filtered list request to tamper with.","1. Corrupt the filter parameters (wrong types, scrambled values, nonsense text) and send the request.
2. Inspect the HTTP status and the response body.
3. Also open the equally malformed page URL in the browser and watch the page.","1. The backend responds gracefully - no HTTP 5xx / crash; either a normal (unfiltered or empty) list or a clean validation response.
2. In the browser the page still loads without filters and without an error message, matching the malformed-URL requirement.

What you should see today: the server itself does not fail - it answers normally - but the page does not ignore the broken value. It is still sent with the request, so the list comes back empty.
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.
---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S11-N1), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8832)
",SV-8796 (S11-N1) [spec v1.6 2026-07-28],,
"A filter combination matching nothing returns an empty list, not an error",API — Work Orders List Filtering,Functional,Medium,"1. You are signed in with developer tools open on the Network tab.
2. A filter combination is known to match no work orders (for example a seeded customer plus a status they never have).","1. Apply that filter combination on the Work Orders page.
2. Capture the list request and response.","1. The request succeeds (HTTP 200).
2. The response contains an empty result set (zero work orders) - an empty match is a normal outcome, not an error.
3. The page renders the no-results empty state from this response.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S8-R3, S2-N3), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8785 [epic] (S8-R3; S2-N3) [spec v1.6 2026-07-28],,
"Saved-filters service round-trip: save, reload, and per-user isolation",API — Work Orders List Filtering,Functional,High,"1. You are signed in to the ShopView App on a desktop browser with developer tools open on the Network tab.
2. A second user account is available.","1. On the Work Orders page, change a filter and watch the Network tab for the save request the page sends shortly after.
2. Reload the page and find the load request for the saved page state.
3. Sign in as the second user (different browser/profile) and open the Work Orders page.
4. With an API client (or by editing the request), ask the saved-state service for a page key that was never saved.","1. Changing a filter sends a save (PUT) to the per-user page-preferences service carrying the page's state, and it succeeds (HTTP 200).
2. On reload the page requests the saved state back (GET, HTTP 200) and applies it - the filters return without you redoing them.
3. The second user does NOT receive the first user's saved state - each account's saved filters are isolated.
4. Asking for a never-saved key returns success with an empty value, not an error page.

5. Step 3 was run on a second, non-administrator sign-in and passed: that user's page did not show the first user's saved filters, and a filter saved by one account did not change the other account's page. If you do not have a second account of your own, run steps 1, 2 and 4 and mark step 3 BLOCKED rather than failed.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S10-R2, S10-R3), read on 11 August 2026. That specification does not describe the saving service itself, so the save-and-reload requests and their success responses above come from the engineering technical plan, in this file: https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/filters/tech-plan-2026-07-29/TechPlan-AppWide-Filter-Redesign.md, read on 11 August 2026. Last checked against build v3.6-3e9dd6d on 12 August 2026.

AUTOMATION: READY
",SV-8795 (S10-R2 (filters stored server-side against the user account; last write wins); S10-R3 (saved per user)) + tech plan 2026-07-29 s4-1.3 (GET/PUT per-user page preferences) [spec v1.6 2026-07-28],,
